"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"1","Aachen",1,"Valid","L5",21,"Fell",50.775,6.08333,"1880"
"2","Aarhus",2,"Valid","H6",720,"Fell",56.18333,10.23333,"1951"
"3","Abee",6,"Valid","EH4",107000,"Fell",54.21667,-113,"1952"
"4","Acapulco",10,"Valid","Acapulcoite",1914,"Fell",16.88333,-99.9,"1976"
"5","Achiras",370,"Valid","L6",780,"Fell",-33.16667,-64.95,"1902"
"6","Adhi Kot",379,"Valid","EH4",4239,"Fell",32.1,71.8,"1919"
"7","Adzhi-Bogdo (stone)",390,"Valid","LL3-6",910,"Fell",44.83333,95.16667,"1949"
"8","Agen",392,"Valid","H5",30000,"Fell",44.21667,0.61667,"1814"
"9","Aguada",398,"Valid","L6",1620,"Fell",-31.6,-65.23333,"1930"
"10","Aguila Blanca",417,"Valid","L",1440,"Fell",-30.86667,-64.55,"1920"
"11","Aioun el Atrouss",423,"Valid","Diogenite-pm",1000,"Fell",16.39806,-9.57028,"1974"
"12","Aïr",424,"Valid","L6",24000,"Fell",19.08333,8.38333,"1925"
"13","Akaba",426,"Valid","L6",779,"Fell",29.51667,35.05,"1949"
"14","Akbarpur",427,"Valid","H4",1800,"Fell",29.71667,77.95,"1838"
"15","Akwanga",432,"Valid","H",3000,"Fell",8.91667,8.43333,"1959"
"16","Akyumak",433,"Valid","Iron, IVA",50000,"Fell",39.91667,42.81667,"1981"
"17","Al Rais",446,"Valid","CR2-an",160,"Fell",24.41667,39.51667,"1957"
"18","Al Zarnkh",447,"Valid","LL5",700,"Fell",13.66033,28.96,"2001"
"19","Alais",448,"Valid","CI1",6000,"Fell",44.11667,4.08333,"1806"
"20","Albareto",453,"Valid","L/LL4",2000,"Fell",44.65,11.01667,"1766"
"21","Alberta",454,"Valid","L",625,"Fell",2,22.66667,"1949"
"22","Alby sur Chéran",458,"Valid","Eucrite-mmict",252,"Fell",45.82133,6.01533,"2002"
"23","Aldsworth",461,"Valid","LL5",700,"Fell",51.78333,-1.78333,"1835"
"24","Aleppo",462,"Valid","L6",3200,"Fell",36.23333,37.13333,"1873"
"25","Alessandria",463,"Valid","H5",908,"Fell",44.88333,8.75,"1860"
"26","Alexandrovsky",465,"Valid","H4",9251,"Fell",50.95,31.81667,"1900"
"27","Alfianello",466,"Valid","L6",228000,"Fell",45.26667,10.15,"1883"
"28","Allegan",2276,"Valid","H5",32000,"Fell",42.53333,-85.88333,"1899"
"29","Allende",2278,"Valid","CV3",2e+06,"Fell",26.96667,-105.31667,"1969"
"30","Almahata Sitta",48915,"Valid","Ureilite-an",3950,"Fell",20.74575,32.41275,"2008"
"31","Alta'ameem",2284,"Valid","LL5",6000,"Fell",35.27333,44.21556,"1977"
"32","Ambapur Nagla",2290,"Valid","H5",6400,"Fell",27.66667,78.25,"1895"
"33","Andhara",2294,"Valid","Stone-uncl",2700,"Fell",26.58333,85.56667,"1880"
"34","Andover",2295,"Valid","L6",3200,"Fell",44.61667,-70.75,"1898"
"35","Andreevka",2296,"Valid","L3",600,"Fell",48.7,37.5,"1969"
"36","Andura",2298,"Valid","H6",17900,"Fell",20.88333,76.86667,"1939"
"38","Angra dos Reis (stone)",2302,"Valid","Angrite",1500,"Fell",-22.96667,-44.31667,"1869"
"39","Ankober",2304,"Valid","H4",6500,"Fell",9.53333,39.71667,"1942"
"40","Anlong",2305,"Valid","H5",2500,"Fell",25.15,105.18333,"1971"
"41","Aomori",2313,"Valid","L6",320,"Fell",40.81056,140.78556,"1984"
"42","Appley Bridge",2318,"Valid","LL6",15000,"Fell",53.58333,-2.71667,"1914"
"43","Apt",2320,"Valid","L6",3200,"Fell",43.86667,5.38333,"1803"
"44","Arbol Solo",2325,"Valid","H5",810,"Fell",-33,-66,"1954"
"45","Archie",2329,"Valid","H6",5070,"Fell",38.5,-94.3,"1932"
"46","Arroyo Aguiar",2340,"Valid","H5",7450,"Fell",-31.41667,-60.66667,"1950"
"47","Asco",2345,"Valid","H6",41,"Fell",42.45,9.03333,"1805"
"48","Ash Creek",48954,"Valid","L6",9500,"Fell",31.805,-97.01,"2009"
"49","Ashdon",2346,"Valid","L6",1300,"Fell",52.05,0.3,"1923"
"50","Assisi",2353,"Valid","H5",2000,"Fell",43.03333,12.55,"1886"
"51","Atarra",4883,"Valid","L4",1280,"Fell",25.25417,80.625,"1920"
"52","Atemajac",4884,"Valid","L6",94.2,"Fell",20.06667,-103.66667,"1896"
"53","Athens",4885,"Valid","LL6",265,"Fell",34.75,-87,"1933"
"54","Atoka",4888,"Valid","L6",1384.2,"Fell",34.31667,-96.15,"1945"
"55","Aubres",4893,"Valid","Aubrite",800,"Fell",44.38333,5.16667,"1836"
"56","Aumale",4899,"Valid","L6",50000,"Fell",36.16667,3.66667,"1865"
"57","Aumieres",4900,"Valid","L6",2000,"Fell",44.33333,3.23333,"1842"
